Brand,Product Type,Product Name,Skin Concern,Ingredients,Fragrance,Paraben,Sulfate,Alcohol,Essential Oils,Salicylic Acid,Retinol,Niacinamide,Sun Allergy Risk,Environment Allergy Risk,Pet Allergy Risk,Pollen Allergy Risk,Fungal Allergy Risk,Dry,Normal,Oily,Combination,Product Link
Plum,Toner,Green Tea Alcohol-Free Toner,Acne,"Green Tea Extract, Glycolic Acid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,https://plumgoodness.com/products/green-tea-alcohol-free-toner
Plum,Toner,3% Niacinamide & Rice Water Toner ,dark_spots,"Aqua, Niacinamide, Pentylene Glycol, Oryza Sativa (Rice) Extract, Rice Ferment Filtrate (Sake), Butylene Glycol, Rosa Damascena (Rose) Flower Water, Methyl Gluceth-20, Sorbitol, Cyclodextrin, Avena Sativa (Oat) Kernel Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xylitylglucoside, Panthenol Sodium Gluconate, Anhydroxylitol, Xylitol, Phenoxyethanol, Ethylhexyglycerin, PEG-40 Hydrogenated Castor Oil",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,https://plumgoodness.com/products/plum-niacinamide-toner-with-rice-water
Plum,Toner,Chamomile & White Tea Calming Antioxidant Toner ,wrinkles,"Chamomile, White tea, Rooibos leaf, Olive leaf, Aloe leaf, Vitamin B3",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,https://www.amazon.in/Plum-Calming-Antioxidant-Toner-Chamomile/dp/B01GVQTYPI?th=1
Plum,Serum,10% Niacinamide & Rice Water Brightening Face Serum,acne|dark_spots,"Aqua, Niacinamide, Oryza Sativa (Rice) Extract, Isodecyl Neopentanoate, Squalane, Sorbitol, Pentylene Glycol, Hydrogenated, Polyisobutene, Rosa Damascena, (Rose) Flower Water, Rice Ferment Filtrate (Sake), Butylene Glycol, Caffeine, Ethylhexyl Olivate, Sodium Acrylates Copolymer, Pullulan, Sodium Hyaluronate, Caprylyl Glycol, Tocopheryl Acetate, Glycyrrhiza Glabra (Licorice) Root Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyglyceryl-4 Olivate, Benzyl Alcohol, Hydroxyacetophenone, Cyclodextrin, Sodium Gluconate, Sodium Hydroxide, Citric Acid.",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,https://plumgoodness.com/products/10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free
Plum,Serum,1% Retinol Serum for Face with Bakuchiol,wrinkles,"Aqua, Aloe Barbadensis Leaf Juice, Sucrose, Propanediol, Squalane, Isodecyl Neopentanoate, Retinyl Palmitate, Malus Domestica Fruit Cell Culture Extract, Hydrolyzed Rice Protein, Hydrolyzed Pea Protein, Glycine, Proline, Hydrolyzed Sodium Hyaluronate, Psoralea Corylifolia (Bakuchi) Oil, Benzyl Alcohol, Hydroxyacetophenone, Caprylyl Glycol, Xanthan Gum, Glycerin, Lecithin, Phenoxyethanol, Sorbitol, Cyclodextrin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60, Sodium Gluconate, Sodium Polyacryloyldimethyl Taurate, Ammonium Acryloyldimethyltaurate/VP Copolymer",1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,https://plumgoodness.com/products/retinol-face-serum-with-bakuchiol
Plum,Serum,15% Vitamin C Serum with Mandarin for glowing skin,dark_spots,"Aqua, Ethyl Ascorbic Acid, Propanediol, Betaine, Isodecyl Neopentanoate, Ethoxy Diglycol, Sodium Citrate, Citric Acid, Citrus Reticulata (Mandarin) Peel Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Rosa Damascena (Rose) Extract, Benzyl Alcohol, Hydroxyacetophenone, Caprylyl Glycol, Trilaureth-4 Phosphate, Sodium Polyacryloyldimethyl Taurate, Xanthan Gum, Sodium Gluconate",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,https://plumgoodness.com/products/vitamin-c-face-serum
Plum,Moisturizer,Green Tea Oil-Free Moisturizer,acne,"Aqua, Aloe Barbadensis Leaf Juice, Betaine, Isodecyl Neopentanoate, Niacinamide, Willow Bark Extract, Camellia Sinensis (Green Tea) Leaf Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Sodium Hyaluronate, Benzyl Alcohol, Hydroxyacetophenone, Caprylyl Glycol, Glycerin, Sodium Polyacryloyldimethyl Taurate, Squalane, Cyclodextrin, Glyceryl Stearate, PEG-100 Stearate, Sorbitol, Sodium Gluconate",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,https://plumgoodness.com/products/green-tea-oil-free-moisturizer
Plum,Moisturizer,E-Luminence Deep Moisturizing Cream ,wrinkles,"Aqua (Water), Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Betaine, Propanediol, Glyceryl Stearate Citrate, Glyceryl Stearate, Garcinia Indica (Kokum) Seed Butter, Cetearyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Tocopheryl Acetate, Niacinamide, Benzylalcohol dehydroacetic acid, Potassium Sorbate, Fragrance, Calendula Officinalis (Calendula) Flower Extract, Matricaria Recutita (Chamomile) Flower Extract, Sambucus Nigra (Elder) Flower Extract, Salix Alba (White Willow) Bark Extract, Trifolium Pretense (Red Clover) Flower Extract, Rosa (Rose) Flower Extract, Xanthan Gum, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil",1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,https://plumgoodness.com/products/e-luminence-deep-moisturizing-crème
Plum,Moisturizer,Bright Years Restorative Overnight Crème,wrinkles|dark_spots,"Aqua, Helianthus Annuus (Sunflower) Seed Oil, Aloe Barbadensis (Aloe Vera) Leaf Juice, Propanediol, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Cetearyl Olivate, Sorbitan Olivate, Betain, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydrolyzed Rice Protein, Hydrolyzed Pea Protein, Glycine, Proline, Hydrolyzed Hyaluronic Acid, Cetearyl Alcohol, Malus Domestica (Apple) Fruit Cell Culture Extract, Xanthan Gum, Tocopheryl Acetate, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Benzoate, Phenoxyethanol, Vaccinium Myrtillus Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Glycerin, Citrus Limon (Lemon) Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Ethylhexylglycerin, Acer Saccharum (Sugar Maple) Extract, Fragrance, Sodium Gluconate, CI 16255",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://plumgoodness.com/products/bright-years-restorative-overnight-crème
Plum,Sunscreen,Plum Bright Years All-Day Defence SPF 45 Sunscreen,wrinkles,"Aqua, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Benzophenone-3, Phospholipids, 1,3-Butylene Glycol, Aloe Barbadensis Leaf Juice, Caprylic Capric Triglyceride, Betaine, Propanediol, Cetearyl Olivate, Sorbitan Olivate, Titanium Dioxide, Aluminium Hydroxide, Stearic Acid, Glycerin, Cetearyl Alcohol, Glyceryl Stearate, Dimethicone, Neopentyl Glycol Diheptanoate, C12-15 Alkyl Benzoate, Hydrolyzed Rice Protein, Hydrolyzed Pea Protein, Glycine, Proline, Hydrolyzed Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Argania Spinosa (Argan) Kernel Oil, Malus Domestica (Apple) Fruit Cell Culture Extract, Xanthan Gum, Lecithin, Fragrance, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Gluconate, Tocopheryl Acetate, CI 16255",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,https://plumgoodness.com/products/bright-years-all-day-defence-sunscreen-spf-50
Plum,Sunscreen,Green Tea & Zinc Super Matte SPF 50 PA+++,acne,"Aqua, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Benzophenone-3, Phospholipids, 1,3-Butylene Glycol, C12-15 Alkyl Benzoate, Dimethicone, Sodium Acrylates Copolymer, Lecithin, Xylitylglucoside, Anhydroxylitol, Xylitol, Glycerin, Camellia Sinensis (Green Tea) Leaf Extract, Zinc PCA, Oat Amino Acids, Salix Nigra (Willow) Bark Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Aloe Barbadensis Leaf Extract, Zinc Oxide, Hyaluronic Acid, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, Allantoin, Tocopherol, Ethyl Ascorbic Acid, Ethoxydiglycol, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Oxothiazolidine, Phenoxyethanol, Ethylhexylglycerin, Titanium Dioxide, Trehalose",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,https://plumgoodness.com/products/green-tea-zinc-super-matte-sunscreen-gel-spf-50-pa-spf-for-oily-skin-new
Plum,Sunscreen,Yuzu & Alpha Arbutin Weightless Fluid SPF 50 PA+++,dark_spots,"Aqua, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Benzophenone-3, Phospholipids, 1,3-Butylene Glycol, Glycerin, Titanium Dioxide, Propanediol, Dicaprylyl Carbonate, Dibutyl Adipate, C12-15 Alkyl Benzoate, Alpha-Arbutin, Citrus Junos (Yuzu) Fruit Extract, Phenoxyethanol, Ethylhexylglycerin, Polyacrylate-13, Polyisobutene, Polysorbate 20, Glyceryl Acrylate/Acrylic Acid Copolymer, 1,2-Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tocopheryl Acetate, Disodium EDTA",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,https://plumgoodness.com/products/plum-yuzu-alpha-arbutin-weightless-fluid-sunscreen
Plum,Eye cream,Bright Years Under-Eye Recovery Gel,dark_circles|dark_spots|wrinkles,"Aqua, Aloe Barbadensis (Aloe Vera) Leaf Juice, Propanediol, Hieracium Pilosella (Hawkweed) Extract, Bellis Perennis (Daisy) Flower Extract, Betain, Hydrolyzed Rice Protein, Hydrolyzed Pea Protein, Glycine, Proline, Hydrolyzed Hyaluronic Acid, Ammonium Acryloyldimethyl-taurate/VP Copolymer, Malus Domestica (Apple) Fruit Cell Culture Extract, Argania Spinosa (Argan) Kernel Oil, Olive Oil PEG-7 Esters, Phenoxyethanol, Ethylhexylglycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Glycerin, Xanthan Gum, Sodium Benzoate, Sodium Gluconate, Fragrance, CI 16255",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://plumgoodness.com/products/bright-years-under-eye-recovery-gel
Plum,Eye cream,"3% Vitamin C, 3% Peptide & 3% Caffeine Under Eye Cream with Mandarin",dark_circles|dark_spots,"Aqua, Undecane, Tridecane, 3-O-Ethyl Ascorbic Acid, Glycerin, Caffeine, Isoamyl Laurate, Acetyl Hexapeptide-8, Caprylyl Glycol, Propanediol, Triolein, Glyceryl Stearate Citrate, Citrus Reticulata (Mandarin) Peel Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Tapioca Starch, Daucus Carota Sativa (Carrot) Seed Oil, Cucumis Sativus (Cucumber) Fruit Extract, Cyclodextrin, Ammonium Polyacryloyldimethyl Taurate, Methyl Gluceth-20, Glyceryl Stearate, PEG-100 Stearate, Sorbitol, Isostearyl Hydroxystearate, Benzyl Alcohol, Hydroxyacetophenone, Sodium Citrate, Sodium Gluconate, Xanthan Gum, Sucralose, Citric Acid, Dilauryl Thiodipropionate",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,https://plumgoodness.com/products/vitamin-c-eye-cream-with-mandarin
Plum,Face Mask,Green Tea Clear Face Mask,acne,"Aqua (Water), Bentonite, Camellia Sinensis (Green Tea) Leaf Extract, Cetearyl Alcohol, Ethylhexylglycerine, Fragrance, FDA Approved Colours, Glyceryl Stearate, Glycolic Acid, Kaolin, Phenoxyethanol",1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,https://www.amazon.in/Plum-Green-Clear-Face-Mask/dp/B00OCJ5SW0?th=1https://www.amazon.in/Plum-Green-Clear-Face-Mask/dp/B00OCJ5SW0?th=1
Plum,Face mask,Rice Water & 5% Niacinamide Cloud Whip Face Mask,wrinkles|acne|dark_spots,"Aqua, Kaolin, Glycerin, Niacinamide, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80, Betaine, Xylitol, Glyceryl Stearate Citrate, Caprylic/Capric Triglyceride, Isononyl Isononanoate, Coco Glucoside, Cellulose, Saccharomyces/Rice Ferment Filtrate, Oryza Sativa (Rice) Extract, Sorbitol, Squalane, Cetearyl Alcohol, Phenoxyethanol, Ethylhexylglycerin, Titanium Dioxide, Cyclodextrin, Cetyl Palmitate, Saccharide Isomerate, Sodium Polyacrylate, Fragrance, Citric Acid, Sodium Citrate, Sodium Gluconate, Allantoin, Xanthan Gum, Panthenol",1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,https://plumgoodness.com/products/rice-water-5-niacinamide-cloud-whip-face-mask
Plum,Face mask,Plum Chamomile & White Tea Glow-Getter Face Mask,wrinkles|dark_spots,"Aqua (Water), Aloe Barbadensis Leaf Juice, Glycerin, PEG-40 Hydrogenated Castor Oil, Matricaria Recutita (Chamomile) Flower Extract, Camellia Sinesis (White Tea) Leaf Extract, Ginkgo Biloba Leaf Extract, Olea Euro- paea (Olive) Leaf Extract, Aspalat- hus Linearis (Rooibos) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Phenoxyethanol, Ethyl- hexylglycerin, Menthol, Niacinamide, Sodium Gluconate, Fragrance",1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,https://www.amazon.in/Plum-Chamomile-White-Glow-Getter/dp/B0725CDLZY?th=1
Plum,Exfoliator,Plum Green Tea Gentle Revival Face Scrub,acne,"Green Tea, Cellulose Beads",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://www.meesho.com/plum-green-tea-gentle-revival-face-scrub-blackhead-removal-green-tea-extracts-for-oily-acne-prone-skin-100-vegan-paraben-free-75g/p/225kwd
Plum,Exfoliator,10% AHA + 0.5% BHA Exfoliating Peel,dark_spots|acne,"glycolic acid,green tea,licorice,niacinamide,salicylic acid",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,https://www.amazon.in/10-0-5-Chemical-Peel-Green/dp/B09GKPWRCV
Plum,Exfoliator,Green Tea Renewed Clarity Night Gel Cream for Oily Skin,acne,"Green Tea, Glycolic Acid, Argan Oil",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,https://www.meesho.com/plum-green-tea-gentle-revival-face-scrub-blackhead-removal-green-tea-extracts-for-oily-acne-prone-skin-100-vegan-paraben-free-75g/p/225kwd
Dr. Sheth’s,Cleanser,Ceramide & Vitamin C Face Wash,wrinkles|dark_spots,"Myristic Acid, Glycerin, Aqua, Potassium Hydroxide, Propylene Glycol, Stearic Acid, Decyl Glucoside, Lauric Acid, Glycol Distearate, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera (Date Palm) Extract, Sodium Ascorbyl Phosphate, Sodium PCA, Glyceryl Stearate, Phenoxyethanol, Glyceryl Glucoside, Polyquaternium-7, Sodium Metabisulfite, Titanium Dioxide, Ceramide, Pentaerythrityl Tetra-di-t-butyl, Hydroxyhydrocinnamate, Butylated Hydroxytoluene and Disodium EDTA.",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,https://www.drsheths.com/products/ceramide-vitamin-c-face-wash-100g
Dr. Sheth’s,Cleanser,Gulab & Glycolic Acid Face Wash,acne|dark_spots,"Aqua, Disodium Laureth Sulfosuccinate, Polyacrylate 33, Cocamidopropyl Betaine, Glycerin, Caprylyl/Capryl Glucoside, Sodium Methyl Cocoyl Taurate, Lauryl Glucoside, Coco Glucoside, Rosa Centifolia (Gulab) Extract, Propylene Glycol, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera (Date Palm) Extract, Sodium Hydroxide, Glycolic Acid, Guar Hydroxypropyltrimonium Chloride, Phenoxyethanol, Ethylhexylglycerin, Vitis Vinifera (Grapefruit) Extract, Niacinamide, Xanthan Gum, Caprylyl Glycol, Hydrolyzed Wheat Protein, Hydrolyzed Soy Protein, Pectin, Arginine, Proline, Serine, Butylene Glycol, Chondrus Crispus Extract, Tocopherol, Potassium Sorbate, Sodium Benzoate and Disodium EDTA.",0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,https://www.drsheths.com/products/dr-sheth-s-gulab-glycolic-acid-face-wash-100g
Dr. Sheth’s,Cleanser,Oats & Ceramide Sensitive Skin Cleanser,wrinkles|dark_circles,"Purified Water, Glycerin, Propylene Glycol, Decyl Glucoside, Cetyl Alcohol, Betaine, Niacinamide, Avena Sativa Kernel Extract, Aloevera Extract, Cetostearyl Alcohol, D-Panthenol, Xanthan Gum, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Water (and) Butylene Glycol (and) Sophora Flavescens Root Extract (and) Glycyrrhiza Inflata Root Extract (and) Scutellaria Baicalensis Root Extract, Ceramide NP,PEG 7 Glyceryl Cocoate, Phenoxyethanol, Vitamin E Acetate, Bisabolol, Polysorbate 20, Disodium EDTA.",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,https://www.drsheths.com/products/oats-ceramide-sensitive-skin-cleanser-125ml
Dr. Sheth’s,Toner,Dr. Sheth's Gulab & Glycolic Toner,acne|dark_spots,"Rose Extracts, Green Tea Extracts, Glycolic Acid, Calendula Extracts",1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,https://www.amazon.in/Sheth-Gulab-Glycolic-Toner-Clear/dp/B082NT52S8
Dr. Sheth’s,Toner,Niacinamide & Green Tea Calming Toner,acne|wrinkles|dark_spots|dark_circles,"Niacinamide, Green Tea Extract, Calendula Extract",0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,https://www.flipkart.com/dr-sheth-s-niacinamide-green-tea-calming-toner-even-skin-reduces-dullness-redness-men-women/p/itm2b160e61967b1
Dr. Sheth’s,Toner/Mist,Cica & Ceramide Overnight Repair Mist,wrinkles|dryness,"Purified Water, Shea Butter Ethyl Esters, Glycerin, Caprylic Capric Triglyceride, Olive Squalane, Xylitylglucoside, Niacinamide, Sodium Polyacrylate Starch, Marula Oil, Hemp Oil, Narcissus Tazetta Bulb Extract, Centella Asiatica Extract, Allantoin, Anhydroxylitol, Xylitol, Phenoxyethanol, Sodium Acrylate Copolymer, Almond Oil, Wheat Germ Oil, Calendula Extract, Chamomile Extract, Lecithin, Disodium EDTA, Butylated Hydroxy Toluene, Cetyl-PG Hydroxyethyl Palmitamide, Hydrogenated Lecithin, Ceramide NP, Cholesterol",0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,https://www.drsheths.com/products/dr-sheths-cica-ceramide-overnight-repair-serum-30ml
Dr. Sheth’s,Serum,Centella & 10% Niacinamide Ampoule Serum,acne|dark_spots,"Aqua, Niacinamide, Ethoxydiglycol, Zinc PCA, Propanediol, Centella Asiatica Extract, Butylene Glycol, Phellodendron Amurense Bark Extract, Glycolic Acid, PEG-60 Hydrogenated Castor Oil, Salix Alba Bark Extract, Rehmannia Chinensis Root Extract, Melia Azadirachta Leaf Extract, Scutellaria Baicalensis Root Extract, Houttuynia Cordata Extract, Glycine Soja Seed Extract, Lactobacillus/Pear Juice Ferment Filtrate, Glyceryl Caprylate, Ethylhexylglycerin, o-Cymen-5-ol, Phenoxyethanol, Chlorphenesin, Hydroxyethyl Cellulose, Disodium EDTA",0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,https://www.drsheths.com/products/centella-10-niacinamide-ampoule-serum-30ml
Dr. Sheth’s,Serum,2.5% Retinol + Peptide Serum,wrinkles,"Aqua, Lauryl Glucoside & Polyglyceryl-6 Laurate & Myristyl Glucoside, Ethylhexyl Methoxycrylene, Polyurethane Crosspolymer-1 (and) Retinol (and) Caprylic/capric Triglyceride (and) Tocopherol (and) Polyvinyl Alcohol, Glycerin, Coco-caprylate/caprate, Butylene Glycol & Scutellaria Baicalensis Root Extract & Sophora Flavescens Root Extract & Glycyrrhiza Inflata Root Extract, Gluconolactone & Sodium Benzoate & Calcium Gluconate, Rosa Canina Fruit Oil, Sodium Ascorbyl Phosphate, Butylene Glycol & Citrus Reticulata Fruit Extract, Chondrus Crispus Extract, Sodium Hyaluronate Crosspolymer & Pentylene Glycol, Ceramide IIIB, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Trisodium Ethylenediamine Disuccinate, Sodium Hydroxide.",0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,https://www.drsheths.com/products/rosehip-retinol-serum-30ml
Dr. Sheth’s,Serum,Rosehip & Retinol Serum,wrinkles|dark_spots,"Aqua, Lauryl Glucoside & Polyglyceryl-6 Laurate & Myristyl Glucoside, Ethylhexyl Methoxycrylene, Polyurethane Crosspolymer-1 (and) Retinol (and) Caprylic/capric Triglyceride (and) Tocopherol (and) Polyvinyl Alcohol, Glycerin, Coco-caprylate/caprate, Butylene Glycol & Scutellaria Baicalensis Root Extract & Sophora Flavescens Root Extract & Glycyrrhiza Inflata Root Extract, Gluconolactone & Sodium Benzoate & Calcium Gluconate, Rosa Canina Fruit Oil, Sodium Ascorbyl Phosphate, Butylene Glycol & Citrus Reticulata Fruit Extract, Chondrus Crispus Extract, Sodium Hyaluronate Crosspolymer & Pentylene Glycol, Ceramide IIIB, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Trisodium Ethylenediamine Disuccinate, Sodium Hydroxide.",0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,https://www.drsheths.com/products/rosehip-retinol-serum-30ml
Dr. Sheth’s,Moisturizer,Cica & Ceramide Oil-Free Moisturizer,wrinkles|dark_circles|acne,"Purified Water, Caprylic Capric Triglyceride, Glycerin, Niacinamide, Centella Asiatica Leaves, Sodium Acrylate Copolymer, Coconut Alkanes, Dimethicone, Phenoxyethanol, Lecithin, Amla Extract, Propylene Glycol, Vitamin E Acetate, Ethylhexylglycerin, Disodium EDTA, Laminaria Digitata Extract, 1, 2-Hexanediol, Fucus Vesiculosus Extract, Sodium Benzoate, Hydrogenated Lecithin, Imidazole Urea, Butylene Glycol, Hydroxyacetophenone, Cetyl-PG Hydroxyethyl Palmitamide, Ceramide-t, Ceramide-2, Ceramide-3, Ceramide-4, Ceramide- 6 (II) & Cholesterol.",0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,https://www.drsheths.com/products/cica-ceramide-oil-free-moisturizer-50g
Dr. Sheth’s,Moisturizer,Gulab & Glycolic Acid Oil-Free Moisturizer,acne|dark_spots,"Aqua, Caprylic/Capric Triglyceride, Sodium Acrylates Copolymer, Lecithin, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera Extract, Propylene Glycol, Xylitylglucoside, Glyceryl Stearate, Polyglycerin-3, Vaccinium Angustifolium (Blueberry) Extract, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Glycolic Acid, Rosa Damascena (Gulab) Extract, Cetearyl Olivate, Sorbitan Olivate, Erythritol, Hibiscus Sabdariffa Fruit Extract, Sodium Benzoate, Fucus Vesiculosus Extract, Butylene Glycol, 1,2-Hexanediol, Hydroxyacetophenone, Stearic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Disodium EDTA",0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,https://www.drsheths.com/products/gulab-glycolic-acid-oil-free-moisturizer-50g
Dr. Sheth’s,Moisturizer,Centella & Niacinamide Moisturizing Cream,acne|wrinkles|dark_spots,"Aqua, Niacinamide, Propanediol, Centella Asiatica Extract, Capric/Caprylic Triglycerides, Glycerin, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera Extract, AMP/HEMA Crosspolymer, C13-15 Alkane, Coco-Glucoside, Shea Butter, Stearic Acid, Hydrogenated Ethylhexyl Olivate, Hydrogenated Olive Oil Unsaponifiables, Hyaluronic Acid, Phenoxyethanol, Ethylhexylglycerin, Pentylene Glycol, Fructose, Urea, Citric Acid, Maltose, Sodium PCA, Sodium Chloride, Sodium Lactate, Trehalose, Allantoin, Cetyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Ethoxydiglycol, Vitamin E, Zinc PCA, Capryloyl Glycine, Sarcosine, Cinnamomum Zeylanicum Bark Extract, Sodium Hydroxide, Sodium Gluconate",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,https://www.drsheths.com/products/centella-niacinamide-moisturizing-cream-50g
Dr. Sheth’s,Sunscreen,Ceramide & Vitamin C Sunscreen SPF 50+,dark_spots,"Aqua, Propylene Glycol, Terephthalylidene Dicamphor Sulfonic Acid, Butyl Methoxydibenzoylmethane, Isododecane, Glycerin, Phenylbenzimidazole Sulfonic Acid, Ethyl Ascorbic Acid, Tapioca Starch, Triethanolamine, Cyclopentasiloxane, Ethylhexyl Methoxycinnamate, Caprylic Capric Triglyceride, Ammonium Acryloyldimethyltaurate/VP Copolymer, Terminalia Ferdinandiana Fruit (Kakadu Plum) Extract, Hyaluronic Acid, Laminaria Digitata Extract, Lecithin Hydrogenated, Cetyl -PG-Hydroxyethyl Palmitamide, Ceramide EOP, Ceramide NG, Ceramide NP, Ceramide AS, Ceramide AP, Cholesterol, 1,2-Hexanediol, Ethylhexyl Salicylate, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Decyl Glucoside, Xanthan Gum, Dicaprylyl Carbonate, Dimethicone, Glyceryl Stearate, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Ceteareth-20, Phenoxyethanol, Ethylhexylglycerin, Xylitylglucoside, Anhydroxylitol, Xylitol, Panthenol, Sodium Polyacrylate, Capsicum Annuum Fruit Extract, Biosaccharide Gum-4, Chamomilla Recutita (Chamomile) Extract, Allantoin, Sodium Gluconate, Butylated Hydroxytoluene, Zinc Oxide.",0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,https://www.drsheths.com/products/ceramide-vitamin-c-sunscreen-50g
Dr. Sheth’s,Sunscreen,Waterproof Mineral Sunscreen,acne,"Purified Water, Zinc Oxide, C12-15 Alkyl Benzoate, Isostearic Acid, Polyhydroxystearic Acid, Cyclopentasiloxane, PEG/PPG-18/18 Dimethicone, Caprylyl Methicone, PEG-12 Dimethicone/PPG-20 Crosspolymer, Silica, Glycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Cetyl PEG/PPG-10/1 Dimethicone, Sodium Chloride, Polymethylsilsesquioxane, Caprylyl Glycol, Methylpropanediol, Didecyldimonium Chloride, Polyquaternium-80, Xanthan Gum, Magnesium Aluminium Silicate",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,https://www.drsheths.com/products/mineral-sunscreen-50g
